Country,Indicator Name,Year,Population
Aruba,"Population, total",1960,54922
Africa Eastern and Southern,"Population, total",1960,130075728
Afghanistan,"Population, total",1960,9035043
Africa Western and Central,"Population, total",1960,97630925
Angola,"Population, total",1960,5231654
Albania,"Population, total",1960,1608800
Andorra,"Population, total",1960,9510
Arab World,"Population, total",1960,91540853
United Arab Emirates,"Population, total",1960,131334
Argentina,"Population, total",1960,20386045
Armenia,"Population, total",1960,1863705
American Samoa,"Population, total",1960,20133
Antigua and Barbuda,"Population, total",1960,55603
Australia,"Population, total",1960,10276477
Austria,"Population, total",1960,7047539
Azerbaijan,"Population, total",1960,3894500
Burundi,"Population, total",1960,2764258
Belgium,"Population, total",1960,9153489
Benin,"Population, total",1960,2517286
Burkina Faso,"Population, total",1960,4778621
Bangladesh,"Population, total",1960,51828660
Bulgaria,"Population, total",1960,7867374
Bahrain,"Population, total",1960,165477
"Bahamas, The","Population, total",1960,116317
Bosnia and Herzegovina,"Population, total",1960,3281381
Belarus,"Population, total",1960,8198000
Belize,"Population, total",1960,91318
Bermuda,"Population, total",1960,42208
Bolivia,"Population, total",1960,3702323
Brazil,"Population, total",1960,72388126
Barbados,"Population, total",1960,230893
Brunei Darussalam,"Population, total",1960,88347
Bhutan,"Population, total",1960,224084
Botswana,"Population, total",1960,516165
Central African Republic,"Population, total",1960,1702346
Canada,"Population, total",1960,17909356
Central Europe and the Baltics,"Population, total",1960,91401309
Switzerland,"Population, total",1960,5327827
Channel Islands,"Population, total",1960,110808
Chile,"Population, total",1960,8153350
China,"Population, total",1960,667070000
Cote d'Ivoire,"Population, total",1960,3673666
Cameroon,"Population, total",1960,5159057
"Congo, Dem. Rep.","Population, total",1960,15264846
"Congo, Rep.","Population, total",1960,1056732
Colombia,"Population, total",1960,15606209
Comoros,"Population, total",1960,197700
Cabo Verde,"Population, total",1960,210024
Costa Rica,"Population, total",1960,1327496
Caribbean small states,"Population, total",1960,2558348
Cuba,"Population, total",1960,7238081
Curacao,"Population, total",1960,124826
Cayman Islands,"Population, total",1960,8428
Cyprus,"Population, total",1960,586490
Czechia,"Population, total",1960,9602006
Germany,"Population, total",1960,72814900
Djibouti,"Population, total",1960,86024
Dominica,"Population, total",1960,59372
Denmark,"Population, total",1960,4579603
Dominican Republic,"Population, total",1960,3268336
Algeria,"Population, total",1960,11424922
East Asia & Pacific (excluding high income),"Population, total",1960,895961535
Early-demographic dividend,"Population, total",1960,968909356
East Asia & Pacific,"Population, total",1960,1042818620
Europe & Central Asia (excluding high income),"Population, total",1960,128810451
Europe & Central Asia,"Population, total",1960,667887356
Ecuador,"Population, total",1960,4590891
"Egypt, Arab Rep.","Population, total",1960,26896479
Euro area,"Population, total",1960,270148970
Eritrea,"Population, total",1960,972547
Spain,"Population, total",1960,30455000
Estonia,"Population, total",1960,1211537
Ethiopia,"Population, total",1960,21376693
European Union,"Population, total",1960,357710476
Fragile and conflict affected situations,"Population, total",1960,244461631
Finland,"Population, total",1960,4429634
Fiji,"Population, total",1960,404887
France,"Population, total",1960,47412964
Faroe Islands,"Population, total",1960,34127
"Micronesia, Fed. Sts.","Population, total",1960,43061
Gabon,"Population, total",1960,512316
United Kingdom,"Population, total",1960,52400000
Georgia,"Population, total",1960,3645600
Ghana,"Population, total",1960,6961215
Gibraltar,"Population, total",1960,21839
Guinea,"Population, total",1960,3556749
"Gambia, The","Population, total",1960,398060
Guinea-Bissau,"Population, total",1960,577633
Equatorial Guinea,"Population, total",1960,269807
Greece,"Population, total",1960,8331725
Grenada,"Population, total",1960,94058
